Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Baja California,1,Mexico,mx,MX-BCN,,,,,,2023-07-24
Baja California,1,Mexico,mx,MX-BCS,,,,,,2023-07-24
British Columbia,1,Canada,ca,CA-BC,,,,,,
Canada Blanket,1,Canada,ca,,,,,,,
Central Mexico,1,Mexico,mx,MX-CMX,,,,,,
Central Mexico,1,Mexico,mx,MX-MEX,,,,,,
Florida,1,United States,us,US-FL,,,,,,2023-07-24
Florida,1,United States,us,US-FL,,,,,2023-07-24,
France,1,France,fr,,,,,,,
Georgia,1,United States,us,US-GA,,,,,2023-07-24,
Georgia,1,United States,us,US-SC,Aiken County,,,,2023-07-24,
Georgia,1,United States,us,US-SC,Edgefield County,,,,2023-07-24,
Georgia,1,United States,us,US-SC,McCormick County,,,,2023-07-24,
Great Britain,1,Great Britain,gb,,,,,,,2023-07-24
Great Lakes,1,United States,us,US-IA,Cedar County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Clinton County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Des Moines County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Dubuque County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Jackson County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Jones County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Lee County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Louisa County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Muscatine County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IA,Scott County,,,,2023-07-24,
Great Lakes,1,United States,us,US-IL,,,,,2023-07-24,
Great Lakes,1,United States,us,US-IN,,,,,2023-07-24,
Great Lakes,1,United States,us,US-MD,Allegany County,,,,2023-07-24,
Great Lakes,1,United States,us,US-MD,Garrett County,,,,2023-07-24,
Great Lakes,1,United States,us,US-MI,,,,,2023-07-24,
Great Lakes,1,United States,us,US-MN,Houston County,,,,2023-07-24,
Great Lakes,1,United States,us,US-OH,,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Allegheny County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Armstrong County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Beaver County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Bedford County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Blair County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Butler County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Cambria County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Clarion County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Clearfield County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Crawford County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Elk County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Erie County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Fayette County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Forest County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Greene County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Indiana County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Jefferson County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Lawrence County,,,,2023-07-24,
